NARR_DISAGGREGATION_TEST_3HR	01/01/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/01/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/01/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/01/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/01/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/01/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/01/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/01/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/02/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/02/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/02/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/02/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/02/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/02/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/02/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/02/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/03/2014	00:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/03/2014	03:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/03/2014	06:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/03/2014	09:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/03/2014	12:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/03/2014	15:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/03/2014	18:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/03/2014	21:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	01/04/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/04/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/04/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/04/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/04/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/04/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/04/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/04/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/05/2014	00:00:00	6.81520960345043e-06
NARR_DISAGGREGATION_TEST_3HR	01/05/2014	03:00:00	6.81520960345043e-06
NARR_DISAGGREGATION_TEST_3HR	01/05/2014	06:00:00	6.81520960345043e-06
NARR_DISAGGREGATION_TEST_3HR	01/05/2014	09:00:00	6.81520960345043e-06
NARR_DISAGGREGATION_TEST_3HR	01/05/2014	12:00:00	6.81520960345043e-06
NARR_DISAGGREGATION_TEST_3HR	01/05/2014	15:00:00	6.81520960345043e-06
NARR_DISAGGREGATION_TEST_3HR	01/05/2014	18:00:00	6.81520960345043e-06
NARR_DISAGGREGATION_TEST_3HR	01/05/2014	21:00:00	6.81520960345043e-06
NARR_DISAGGREGATION_TEST_3HR	01/06/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/06/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/06/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/06/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/06/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/06/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/06/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/06/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/07/2014	00:00:00	3.042308188329531e-06
NARR_DISAGGREGATION_TEST_3HR	01/07/2014	03:00:00	3.042308188329531e-06
NARR_DISAGGREGATION_TEST_3HR	01/07/2014	06:00:00	3.042308188329531e-06
NARR_DISAGGREGATION_TEST_3HR	01/07/2014	09:00:00	3.042308188329531e-06
NARR_DISAGGREGATION_TEST_3HR	01/07/2014	12:00:00	3.042308188329531e-06
NARR_DISAGGREGATION_TEST_3HR	01/07/2014	15:00:00	3.042308188329531e-06
NARR_DISAGGREGATION_TEST_3HR	01/07/2014	18:00:00	3.042308188329531e-06
NARR_DISAGGREGATION_TEST_3HR	01/07/2014	21:00:00	3.042308188329531e-06
NARR_DISAGGREGATION_TEST_3HR	01/08/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/08/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/08/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/08/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/08/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/08/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/08/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/08/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/09/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/09/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/09/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/09/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/09/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/09/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/09/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/09/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	01/10/2014	00:00:00	4.371481958600715e-05
NARR_DISAGGREGATION_TEST_3HR	01/10/2014	03:00:00	4.371481958600715e-05
